-5.597	-55.551	44.368	-5.499	-55.437	44.05	-5.446	-54.836	44.333	1	1
-5.597	-55.551	44.368	-5.446	-54.836	44.333	-5.469	-55.18	45.307	1	1
-5.437	-54.774	44.38	-5.469	-55.18	45.307	-5.422	-54.685	45.332	1	1
-5.437	-54.774	44.38	-5.422	-54.685	45.332	-5.235	-53.996	44.814	1	1
-5.437	-54.774	44.38	-5.535	-53.922	44.303	-5.235	-53.996	44.814	1	1
-5.415	-54.625	45.377	-5.416	-54.09	45.305	-5.176	-53.249	45.326	1	1
-5.227	-53.936	44.859	-5.416	-54.09	45.305	-5.176	-53.249	45.326	1	1
-5.227	-53.936	44.859	-5.29	-53.383	44.773	-5.214	-53.129	44.443	1	1
-5.227	-53.936	44.859	-5.29	-53.383	44.773	-5.176	-53.249	45.326	1	1
-5.227	-53.936	44.859	-5.214	-53.129	44.443	-4.421	-52.717	45.098	1	1
-5.283	-53.323	44.819	-5.214	-53.129	44.443	-5.336	-52.689	44.941	1	1
-5.283	-53.323	44.819	-5.176	-53.249	45.326	-5.336	-52.689	44.941	1	1
-5.206	-53.069	44.489	-5.147	-52.571	44.752	-4.449	-52.566	45.007	1	1
-5.206	-53.069	44.489	-5.147	-52.571	44.752	-5.333	-52.782	44.353	1	1
-5.206	-53.069	44.489	-4.421	-52.717	45.098	-4.449	-52.566	45.007	1	1
-5.169	-53.187	45.369	-5.407	-53.163	45.448	-5.336	-52.689	44.941	1	1
-5.169	-53.187	45.369	-5.407	-53.163	45.448	-5.485	-53.375	45.876	1	1
-5.169	-53.187	45.369	-4.421	-52.717	45.098	-5.16	-51.938	45.465	1	1
-5.169	-53.187	45.369	-5.16	-51.938	45.465	-5.501	-52.627	45.67	1	1
-5.398	-53.1	45.491	-5.336	-52.689	44.941	-5.501	-52.627	45.67	1	1
-5.398	-53.1	45.491	-5.501	-52.627	45.67	-5.485	-53.375	45.876	1	1
-5.327	-52.625	44.985	-5.147	-52.571	44.752	-5.074	-52.016	44.962	1	1
-5.327	-52.625	44.985	-5.147	-52.571	44.752	-5.333	-52.782	44.353	1	1
-5.327	-52.625	44.985	-5.333	-51.979	44.975	-5.333	-52.782	44.353	1	1
-5.327	-52.625	44.985	-5.333	-51.979	44.975	-5.501	-52.627	45.67	1	1
-5.138	-52.508	44.796	-4.449	-52.566	45.007	-5.074	-52.016	44.962	1	1
-4.414	-52.655	45.141	-4.449	-52.566	45.007	-4.144	-51.897	45.32	1	1
-4.414	-52.655	45.141	-4.144	-51.897	45.32	-3.978	-52.092	45.547	1	1
-4.44	-52.504	45.049	-5.074	-52.016	44.962	-4.299	-51.655	44.9	1	1
