4.762	17.577	36.853	4.589	17.584	37.182	4.673	17.429	37.248	1	1
3.576	18.129	38.171	3.522	18.017	38.354	3.34	18.166	38.694	1	1
3.522	18.017	38.354	3.489	17.929	38.513	3.34	18.166	38.694	1	1
3.225	16.951	39.227	3.139	16.568	39.175	3.109	16.87	39.598	1	1
3.225	16.951	39.227	3.293	16.995	39.488	3.896	17.106	39.831	1	1
3.225	16.951	39.227	3.293	16.995	39.488	3.109	16.87	39.598	1	1
3.139	16.568	39.175	3.109	16.87	39.598	3.165	16.541	39.529	1	1
3.139	16.568	39.175	3.165	16.541	39.529	3.114	15.983	39.194	1	1
3.475	17.885	39.574	3.389	17.44	39.558	3.178	17.54	39.666	1	1
3.475	17.885	39.574	3.476	18.305	39.553	3.441	18.255	39.857	1	1
3.475	17.885	39.574	3.178	17.54	39.666	3.534	17.904	39.924	1	1
3.475	17.885	39.574	3.534	17.904	39.924	3.441	18.255	39.857	1	1
3.476	18.305	39.553	3.441	18.255	39.857	3.472	18.704	39.685	1	1
3.293	16.995	39.488	3.896	17.106	39.831	3.301	17.001	39.947	1	1
3.293	16.995	39.488	3.109	16.87	39.598	3.301	17.001	39.947	1	1
3.896	17.106	39.831	3.964	17.542	40.023	3.572	17.482	40.816	1	1
3.896	17.106	39.831	3.301	17.001	39.947	3.343	17.018	40.381	1	1
3.896	17.106	39.831	3.343	17.018	40.381	3.572	17.482	40.816	1	1
3.178	17.54	39.666	3.534	17.904	39.924	3.443	17.434	39.968	1	1
3.178	17.54	39.666	3.443	17.434	39.968	3.301	17.001	39.947	1	1
3.178	17.54	39.666	3.301	17.001	39.947	2.715	17.463	39.708	1	1
3.178	17.54	39.666	3.047	18.027	39.652	2.715	17.463	39.708	1	1
3.109	16.87	39.598	3.165	16.541	39.529	3.172	16.57	39.91	1	1
3.109	16.87	39.598	3.301	17.001	39.947	3.001	16.839	39.933	1	1
3.109	16.87	39.598	3.172	16.57	39.91	3.001	16.839	39.933	1	1
3.165	16.541	39.529	3.114	15.983	39.194	3.174	16.022	39.55	1	1
3.165	16.541	39.529	3.174	16.022	39.55	3.172	16.57	39.91	1	1
3.114	15.983	39.194	3.174	16.022	39.55	3.192	15.528	39.561	1	1
3.114	15.983	39.194	3.146	15.467	39.174	3.192	15.528	39.561	1	1
3.534	17.904	39.924	3.443	17.434	39.968	3.417	17.912	40.311	1	1
3.534	17.904	39.924	3.647	18.392	40.249	3.716	18.064	40.342	1	1
3.534	17.904	39.924	3.716	18.064	40.342	3.417	17.912	40.311	1	1
3.441	18.255	39.857	3.647	18.392	40.249	3.417	17.912	40.311	1	1
3.441	18.255	39.857	3.647	18.392	40.249	3.472	18.704	39.685	1	1
3.441	18.255	39.857	3.417	17.912	40.311	3.047	18.027	39.652	1	1
3.443	17.434	39.968	3.417	17.912	40.311	3.486	17.472	40.346	1	1
3.443	17.434	39.968	3.486	17.472	40.346	3.343	17.018	40.381	1	1
3.301	17.001	39.947	3.001	16.839	39.933	3.343	17.018	40.381	1	1
3.174	16.022	39.55	3.172	16.57	39.91	3.069	16.065	39.993	1	1
3.174	16.022	39.55	3.192	15.528	39.561	3.21	15.54	40.03	1	1
3.174	16.022	39.55	3.069	16.065	39.993	3.21	15.54	40.03	1	1
3.87	18.893	40.032	3.976	19.123	39.994	4.171	19.237	40.265	1	1
3.87	18.893	40.032	3.976	19.123	39.994	3.42	19.293	39.914	1	1
3.87	18.893	40.032	3.647	18.392	40.249	3.891	18.703	40.293	1	1
3.87	18.893	40.032	3.647	18.392	40.249	3.472	18.704	39.685	1	1
3.87	18.893	40.032	3.891	18.703	40.293	4.171	19.237	40.265	1	1
3.87	18.893	40.032	3.472	18.704	39.685	3.42	19.293	39.914	1	1
3.146	15.467	39.174	3.192	15.528	39.561	3.221	15.183	39.579	1	1
3.146	15.467	39.174	3.08	15.142	39.199	3.221	15.183	39.579	1	1
3.976	19.123	39.994	4.171	19.237	40.265	4.42	19.611	40.271	1	1
3.976	19.123	39.994	3.42	19.293	39.914	3.524	19.736	40.126	1	1
3.976	19.123	39.994	3.524	19.736	40.126	3.751	19.876	40.239	1	1
3.976	19.123	39.994	3.751	19.876	40.239	4.42	19.611	40.271	1	1
3.172	16.57	39.91	3.001	16.839	39.933	2.746	16.258	40.033	1	1
3.172	16.57	39.91	3.069	16.065	39.993	2.746	16.258	40.033	1	1
3.001	16.839	39.933	3.343	17.018	40.381	2.832	16.981	40.569	1	1
3.001	16.839	39.933	2.746	16.258	40.033	2.607	16.621	40.513	1	1
3.001	16.839	39.933	2.832	16.981	40.569	2.607	16.621	40.513	1	1
3.647	18.392	40.249	3.716	18.064	40.342	3.791	18.089	40.768	1	1
3.647	18.392	40.249	3.891	18.703	40.293	4.031	18.625	40.728	1	1
3.647	18.392	40.249	3.791	18.089	40.768	3.943	18.38	40.89	1	1
3.647	18.392	40.249	3.943	18.38	40.89	4.031	18.625	40.728	1	1
3.716	18.064	40.342	3.417	17.912	40.311	3.6	17.779	40.76	1	1
3.716	18.064	40.342	3.6	17.779	40.76	3.791	18.089	40.768	1	1
3.417	17.912	40.311	2.982	17.663	40.424	3.047	18.027	39.652	1	1
3.417	17.912	40.311	2.982	17.663	40.424	2.974	17.722	40.69	1	1
3.417	17.912	40.311	3.6	17.779	40.76	2.974	17.722	40.69	1	1
3.891	18.703	40.293	4.171	19.237	40.265	4.031	18.625	40.728	1	1
3.192	15.528	39.561	3.221	15.183	39.579	3.214	15.194	39.97	1	1
3.192	15.528	39.561	3.21	15.54	40.03	3.214	15.194	39.97	1	1
3.08	15.142	39.199	3.125	14.685	38.898	3.229	14.923	39.598	1	1
3.08	15.142	39.199	3.221	15.183	39.579	3.229	14.923	39.598	1	1
4.171	19.237	40.265	4.42	19.611	40.271	4.468	19.66	40.71	1	1
4.171	19.237	40.265	4.031	18.625	40.728	4.295	18.965	40.94	1	1
4.171	19.237	40.265	4.468	19.66	40.71	4.45	19.192	40.871	1	1
4.171	19.237	40.265	4.45	19.192	40.871	4.295	18.965	40.94	1	1
3.343	17.018	40.381	3.27	16.555	40.434	3.337	17.016	40.911	1	1
3.343	17.018	40.381	3.27	16.555	40.434	2.832	16.981	40.569	1	1
3.343	17.018	40.381	3.337	17.016	40.911	3.572	17.482	40.816	1	1
3.069	16.065	39.993	2.746	16.258	40.033	3.153	16.088	40.412	1	1
3.069	16.065	39.993	3.153	16.088	40.412	3.21	15.54	40.03	1	1
3.125	14.685	38.898	3.189	14.407	38.894	3.286	14.305	39.197	1	1
3.125	14.685	38.898	3.229	14.923	39.598	3.286	14.305	39.197	1	1
2.982	17.663	40.424	3.047	18.027	39.652	2.715	17.463	39.708	1	1
3.221	15.183	39.579	3.214	15.194	39.97	3.229	14.923	39.598	1	1
2.746	16.258	40.033	2.607	16.621	40.513	3.153	16.088	40.412	1	1
3.27	16.555	40.434	3.209	16.623	40.868	3.337	17.016	40.911	1	1
3.27	16.555	40.434	3.209	16.623	40.868	3.153	16.088	40.412	1	1
3.27	16.555	40.434	2.832	16.981	40.569	2.607	16.621	40.513	1	1
3.27	16.555	40.434	2.607	16.621	40.513	3.153	16.088	40.412	1	1
3.6	17.779	40.76	2.974	17.722	40.69	3.02	18.066	41.413	1	1
3.6	17.779	40.76	3.744	18.102	41.167	3.791	18.089	40.768	1	1
3.6	17.779	40.76	3.744	18.102	41.167	3.02	18.066	41.413	1	1
3.751	19.876	40.239	4.42	19.611	40.271	4.618	20.11	40.347	1	1
3.751	19.876	40.239	3.777	20.1	40.45	4.618	20.11	40.347	1	1
3.209	16.623	40.868	3.337	17.016	40.911	3.083	16.644	41.285	1	1
3.209	16.623	40.868	3.153	16.088	40.412	3.076	16.143	41.041	1	1
3.209	16.623	40.868	3.083	16.644	41.285	3.076	16.143	41.041	1	1
3.337	17.016	40.911	3.572	17.482	40.816	3.318	17.237	41.264	1	1
3.337	17.016	40.911	3.318	17.237	41.264	3.083	16.644	41.285	1	1
3.572	17.482	40.816	3.744	18.102	41.167	3.479	17.547	41.216	1	1
3.572	17.482	40.816	3.479	17.547	41.216	3.318	17.237	41.264	1	1
2.974	17.722	40.69	3.02	18.066	41.413	2.545	17.932	41.437	1	1
3.744	18.102	41.167	3.479	17.547	41.216	3.557	17.937	41.449	1	1
3.744	18.102	41.167	3.795	18.371	41.207	3.943	18.38	40.89	1	1
3.744	18.102	41.167	3.795	18.371	41.207	3.557	17.937	41.449	1	1
3.744	18.102	41.167	3.791	18.089	40.768	3.943	18.38	40.89	1	1
3.479	17.547	41.216	3.318	17.237	41.264	3.125	17.544	41.489	1	1
3.479	17.547	41.216	3.557	17.937	41.449	3.125	17.544	41.489	1	1
3.795	18.371	41.207	3.943	18.38	40.89	3.988	18.807	41.279	1	1
3.795	18.371	41.207	3.557	17.937	41.449	3.571	18.495	41.606	1	1
3.795	18.371	41.207	3.571	18.495	41.606	3.988	18.807	41.279	1	1
2.607	16.621	40.513	2.208	16.669	40.884	2.261	16.076	41.155	1	1
3.318	17.237	41.264	3.083	16.644	41.285	2.951	17.084	41.467	1	1
3.318	17.237	41.264	3.125	17.544	41.489	2.951	17.084	41.467	1	1
3.153	16.088	40.412	3.21	15.54	40.03	3.18	15.57	40.45	1	1
3.153	16.088	40.412	3.076	16.143	41.041	3.18	15.57	40.45	1	1
3.943	18.38	40.89	4.031	18.625	40.728	3.988	18.807	41.279	1	1
3.083	16.644	41.285	3.076	16.143	41.041	2.611	16.627	41.324	1	1
3.083	16.644	41.285	2.951	17.084	41.467	2.611	16.627	41.324	1	1
3.21	15.54	40.03	3.214	15.194	39.97	3.115	15.299	40.502	1	1
3.21	15.54	40.03	3.18	15.57	40.45	3.115	15.299	40.502	1	1
3.076	16.143	41.041	3.18	15.57	40.45	2.97	15.611	41.09	1	1
3.076	16.143	41.041	2.97	15.611	41.09	2.589	15.794	41.129	1	1
3.076	16.143	41.041	2.589	15.794	41.129	2.261	16.076	41.155	1	1
3.076	16.143	41.041	2.611	16.627	41.324	2.261	16.076	41.155	1	1
3.189	14.407	38.894	3.286	14.305	39.197	3.26	13.955	38.906	1	1
3.557	17.937	41.449	3.125	17.544	41.489	3.02	18.066	41.413	1	1
3.557	17.937	41.449	3.571	18.495	41.606	3.157	18.293	41.607	1	1
3.557	17.937	41.449	3.02	18.066	41.413	3.157	18.293	41.607	1	1
3.125	17.544	41.489	2.951	17.084	41.467	2.603	17.447	41.488	1	1
3.125	17.544	41.489	2.545	17.932	41.437	2.603	17.447	41.488	1	1
2.951	17.084	41.467	2.611	16.627	41.324	2.318	17.069	41.452	1	1
2.951	17.084	41.467	2.603	17.447	41.488	2.318	17.069	41.452	1	1
3.214	15.194	39.97	3.229	14.923	39.598	3.149	14.71	40.188	1	1
3.214	15.194	39.97	3.115	15.299	40.502	3.149	14.71	40.188	1	1
3.18	15.57	40.45	3.115	15.299	40.502	2.839	15.376	40.967	1	1
3.18	15.57	40.45	2.839	15.376	40.967	2.97	15.611	41.09	1	1
3.229	14.923	39.598	3.286	14.305	39.197	3.278	14.333	39.609	1	1
3.229	14.923	39.598	3.149	14.71	40.188	3.278	14.333	39.609	1	1
3.115	15.299	40.502	2.839	15.376	40.967	2.976	14.884	40.676	1	1
3.115	15.299	40.502	2.976	14.884	40.676	3.149	14.71	40.188	1	1
2.839	15.376	40.967	2.97	15.611	41.09	2.589	15.794	41.129	1	1
2.839	15.376	40.967	2.976	14.884	40.676	2.663	14.782	40.886	1	1
2.839	15.376	40.967	2.589	15.794	41.129	2.362	15.172	40.907	1	1
2.839	15.376	40.967	2.663	14.782	40.886	2.362	15.172	40.907	1	1
2.976	14.884	40.676	3.149	14.71	40.188	2.959	14.334	40.528	1	1
2.976	14.884	40.676	2.663	14.782	40.886	2.959	14.334	40.528	1	1
2.589	15.794	41.129	2.362	15.172	40.907	2.093	15.589	41.122	1	1
2.589	15.794	41.129	2.261	16.076	41.155	2.093	15.589	41.122	1	1
3.286	14.305	39.197	3.26	13.955	38.906	3.319	13.896	39.216	1	1
3.286	14.305	39.197	3.278	14.333	39.609	3.319	13.896	39.216	1	1
4.42	19.611	40.271	4.618	20.11	40.347	4.468	19.66	40.71	1	1
3.26	13.955	38.906	3.319	13.896	39.216	3.33	13.404	38.91	1	1
4.618	20.11	40.347	4.843	20.635	40.254	4.893	20.488	40.619	1	1
4.618	20.11	40.347	4.468	19.66	40.71	4.71	20.138	40.662	1	1
4.618	20.11	40.347	4.71	20.138	40.662	4.893	20.488	40.619	1	1
4.843	20.635	40.254	5.172	20.875	40.23	4.893	20.488	40.619	1	1
3.571	18.495	41.606	3.944	19.231	41.599	3.988	18.807	41.279	1	1
3.571	18.495	41.606	3.944	19.231	41.599	3.325	18.884	41.661	1	1
3.571	18.495	41.606	3.157	18.293	41.607	2.936	18.687	41.684	1	1
3.571	18.495	41.606	3.325	18.884	41.661	2.936	18.687	41.684	1	1
4.031	18.625	40.728	3.988	18.807	41.279	4.295	18.965	40.94	1	1
3.02	18.066	41.413	2.545	17.932	41.437	2.756	18.096	41.615	1	1
3.02	18.066	41.413	2.756	18.096	41.615	3.157	18.293	41.607	1	1
3.149	14.71	40.188	3.278	14.333	39.609	3.131	14.303	40.127	1	1
3.149	14.71	40.188	3.131	14.303	40.127	2.959	14.334	40.528	1	1
3.278	14.333	39.609	3.319	13.896	39.216	3.293	13.933	39.678	1	1
3.278	14.333	39.609	3.131	14.303	40.127	3.293	13.933	39.678	1	1
2.663	14.782	40.886	2.959	14.334	40.528	2.642	14.339	40.823	1	1
2.663	14.782	40.886	2.362	15.172	40.907	2.104	14.812	40.792	1	1
2.663	14.782	40.886	2.642	14.339	40.823	2.131	14.523	40.667	1	1
2.663	14.782	40.886	2.104	14.812	40.792	2.131	14.523	40.667	1	1
3.319	13.896	39.216	3.33	13.404	38.91	3.413	13.248	39.353	1	1
3.319	13.896	39.216	3.293	13.933	39.678	3.277	13.269	39.394	1	1
3.319	13.896	39.216	3.277	13.269	39.394	3.413	13.248	39.353	1	1
3.33	13.404	38.91	3.418	13.111	38.906	3.413	13.248	39.353	1	1
3.944	19.231	41.599	3.988	18.807	41.279	4.209	19.298	41.133	1	1
3.944	19.231	41.599	4.209	19.298	41.133	4.481	19.65	41.21	1	1
3.944	19.231	41.599	3.839	19.814	41.768	4.318	19.908	41.581	1	1
3.944	19.231	41.599	3.839	19.814	41.768	3.495	19.504	41.689	1	1
3.944	19.231	41.599	3.325	18.884	41.661	3.495	19.504	41.689	1	1
3.944	19.231	41.599	4.318	19.908	41.581	4.481	19.65	41.21	1	1
2.611	16.627	41.324	2.318	17.069	41.452	2.076	16.707	41.569	1	1
2.611	16.627	41.324	2.261	16.076	41.155	2.076	16.707	41.569	1	1
3.418	13.111	38.906	3.443	12.913	38.899	3.394	12.881	39.307	1	1
3.418	13.111	38.906	3.413	13.248	39.353	3.394	12.881	39.307	1	1
3.131	14.303	40.127	3.293	13.933	39.678	3.037	13.853	40.242	1	1
3.131	14.303	40.127	2.959	14.334	40.528	3.037	13.853	40.242	1	1
3.293	13.933	39.678	3.037	13.853	40.242	3.299	13.403	39.795	1	1
3.293	13.933	39.678	3.277	13.269	39.394	3.299	13.403	39.795	1	1
2.959	14.334	40.528	2.642	14.339	40.823	2.644	13.901	40.605	1	1
2.959	14.334	40.528	2.644	13.901	40.605	3.037	13.853	40.242	1	1
2.362	15.172	40.907	2.093	15.589	41.122	1.763	15.334	41.183	1	1
2.362	15.172	40.907	2.104	14.812	40.792	1.763	15.334	41.183	1	1
2.642	14.339	40.823	2.644	13.901	40.605	2.047	13.921	40.57	1	1
2.642	14.339	40.823	2.131	14.523	40.667	2.047	13.921	40.57	1	1
2.644	13.901	40.605	3.037	13.853	40.242	2.859	13.404	40.405	1	1
2.644	13.901	40.605	2.859	13.404	40.405	2.381	13.536	40.585	1	1
2.644	13.901	40.605	2.047	13.921	40.57	2.381	13.536	40.585	1	1
2.545	17.932	41.437	2.603	17.447	41.488	2.297	18.027	41.761	1	1
2.545	17.932	41.437	2.756	18.096	41.615	2.297	18.027	41.761	1	1
2.545	17.932	41.437	2.318	17.069	41.452	1.972	17.651	41.949	1	1
2.545	17.932	41.437	1.972	17.651	41.949	2.054	18.532	41.863	1	1
2.545	17.932	41.437	2.054	18.532	41.863	2.577	18.998	41.842	1	1
2.603	17.447	41.488	2.318	17.069	41.452	2.014	17.122	41.735	1	1
2.603	17.447	41.488	2.014	17.122	41.735	1.972	17.651	41.949	1	1
2.603	17.447	41.488	2.297	18.027	41.761	1.972	17.651	41.949	1	1
2.756	18.096	41.615	3.157	18.293	41.607	2.936	18.687	41.684	1	1
2.756	18.096	41.615	2.936	18.687	41.684	2.428	18.464	41.842	1	1
2.756	18.096	41.615	2.297	18.027	41.761	2.428	18.464	41.842	1	1
2.318	17.069	41.452	2.076	16.707	41.569	2.014	17.122	41.735	1	1
2.261	16.076	41.155	2.076	16.707	41.569	1.723	16.202	41.561	1	1
2.261	16.076	41.155	2.093	15.589	41.122	1.882	15.989	41.368	1	1
2.261	16.076	41.155	1.882	15.989	41.368	1.723	16.202	41.561	1	1
2.076	16.707	41.569	2.014	17.122	41.735	1.673	17.084	42.075	1	1
2.076	16.707	41.569	1.723	16.202	41.561	1.632	16.428	41.785	1	1
2.076	16.707	41.569	1.632	16.428	41.785	1.515	16.622	42.003	1	1
2.076	16.707	41.569	1.515	16.622	42.003	1.673	17.084	42.075	1	1
2.093	15.589	41.122	1.882	15.989	41.368	1.763	15.334	41.183	1	1
2.014	17.122	41.735	1.972	17.651	41.949	1.673	17.084	42.075	1	1
2.104	14.812	40.792	2.131	14.523	40.667	1.824	14.675	40.676	1	1
2.104	14.812	40.792	1.763	15.334	41.183	1.535	14.874	41.125	1	1
2.104	14.812	40.792	1.824	14.675	40.676	1.535	14.874	41.125	1	1
2.131	14.523	40.667	1.824	14.675	40.676	1.656	14.298	40.796	1	1
2.131	14.523	40.667	2.047	13.921	40.57	1.656	14.298	40.796	1	1
3.443	12.913	38.899	3.394	12.881	39.307	3.602	12.52	38.982	1	1
3.037	13.853	40.242	3.299	13.403	39.795	3.045	13.324	40.138	1	1
3.037	13.853	40.242	2.859	13.404	40.405	3.045	13.324	40.138	1	1
3.277	13.269	39.394	3.413	13.248	39.353	3.394	12.881	39.307	1	1
3.277	13.269	39.394	3.394	12.881	39.307	3.236	12.941	39.857	1	1
3.277	13.269	39.394	3.299	13.403	39.795	3.236	12.941	39.857	1	1
1.882	15.989	41.368	1.763	15.334	41.183	1.486	15.805	41.598	1	1
1.882	15.989	41.368	1.723	16.202	41.561	1.486	15.805	41.598	1	1
1.763	15.334	41.183	1.535	14.874	41.125	1.224	15.318	41.559	1	1
1.763	15.334	41.183	1.486	15.805	41.598	1.224	15.318	41.559	1	1
1.723	16.202	41.561	1.632	16.428	41.785	1.232	16.202	42.033	1	1
1.723	16.202	41.561	1.486	15.805	41.598	1.232	16.202	42.033	1	1
1.632	16.428	41.785	1.515	16.622	42.003	1.232	16.202	42.033	1	1
1.515	16.622	42.003	1.673	17.084	42.075	1.4	16.815	42.233	1	1
1.515	16.622	42.003	1.4	16.815	42.233	1.232	16.202	42.033	1	1
3.394	12.881	39.307	3.602	12.52	38.982	3.479	12.323	39.268	1	1
3.394	12.881	39.307	3.236	12.941	39.857	3.271	12.428	39.882	1	1
3.394	12.881	39.307	3.479	12.323	39.268	3.271	12.428	39.882	1	1
3.602	12.52	38.982	3.677	11.936	39.033	3.479	12.323	39.268	1	1
4.468	19.66	40.71	4.71	20.138	40.662	4.793	19.704	40.797	1	1
4.468	19.66	40.71	4.45	19.192	40.871	4.793	19.704	40.797	1	1
4.71	20.138	40.662	4.893	20.488	40.619	5.354	19.942	41.145	1	1
4.71	20.138	40.662	4.793	19.704	40.797	5.354	19.942	41.145	1	1
4.45	19.192	40.871	4.209	19.298	41.133	4.295	18.965	40.94	1	1
4.45	19.192	40.871	4.209	19.298	41.133	4.481	19.65	41.21	1	1
4.45	19.192	40.871	4.793	19.704	40.797	4.481	19.65	41.21	1	1
3.988	18.807	41.279	4.209	19.298	41.133	4.295	18.965	40.94	1	1
5.172	20.875	40.23	4.893	20.488	40.619	5.445	21.037	40.698	1	1
5.172	20.875	40.23	5.445	21.037	40.698	5.588	21.413	40.663	1	1
4.233	20.125	41.809	3.839	19.814	41.768	4.318	19.908	41.581	1	1
4.233	20.125	41.809	3.839	19.814	41.768	4.059	20.349	41.743	1	1
4.233	20.125	41.809	4.318	19.908	41.581	4.69	20.28	41.648	1	1
4.233	20.125	41.809	4.059	20.349	41.743	4.503	20.546	41.723	1	1
4.233	20.125	41.809	4.503	20.546	41.723	4.69	20.28	41.648	1	1
4.893	20.488	40.619	5.445	21.037	40.698	5.324	20.942	41.007	1	1
4.893	20.488	40.619	4.731	20.094	41.088	4.995	20.566	41.102	1	1
4.893	20.488	40.619	4.995	20.566	41.102	5.324	20.942	41.007	1	1
3.839	19.814	41.768	3.495	19.504	41.689	3.355	19.887	41.799	1	1
3.839	19.814	41.768	4.059	20.349	41.743	3.565	20.153	41.689	1	1
3.839	19.814	41.768	3.355	19.887	41.799	3.565	20.153	41.689	1	1
3.325	18.884	41.661	2.936	18.687	41.684	3.033	19.304	41.771	1	1
3.325	18.884	41.661	3.495	19.504	41.689	3.033	19.304	41.771	1	1
4.793	19.704	40.797	4.481	19.65	41.21	4.901	19.795	41.279	1	1
4.793	19.704	40.797	4.901	19.795	41.279	5.354	19.942	41.145	1	1
2.936	18.687	41.684	2.428	18.464	41.842	2.577	18.998	41.842	1	1
2.936	18.687	41.684	2.577	18.998	41.842	3.033	19.304	41.771	1	1
4.318	19.908	41.581	4.481	19.65	41.21	4.901	19.795	41.279	1	1
4.318	19.908	41.581	4.69	20.28	41.648	4.901	19.795	41.279	1	1
2.297	18.027	41.761	2.428	18.464	41.842	2.054	18.532	41.863	1	1
2.297	18.027	41.761	2.084	17.944	41.96	1.972	17.651	41.949	1	1
2.297	18.027	41.761	2.084	17.944	41.96	2.054	18.532	41.863	1	1
